variable,value,label_2021,final_label,new_value_2023,dropped_value_2023,revised_label_2023,rsg_notes
dest_purpose,5,#N/A,"Dropped off, picked up, or accompanied another person",1,,,
dest_purpose,6,"Went to school/daycare (e.g., daycare, K-12, college)","Went to school/daycare (e.g., daycare, K-12, college)",,1,,
dest_purpose,7,#N/A,"Social, leisure, religious, entertainment activity",1,,,
dest_purpose,9,"Dropped off/picked up someone (e.g., son at a friend's house, spouse at bus stop)","Dropped off/picked up someone (e.g., son at a friend's house, spouse at bus stop)",,1,,
dest_purpose,10,Went to primary workplace,Went to primary workplace,,,,
dest_purpose,11,"Went to work-related place (e.g., meeting, second job, delivery)","Went to work-related activity (e.g., meeting, delivery, worksite) ",,,1,
dest_purpose,13,#N/A,Volunteering,1,,,
dest_purpose,14,Went to other work-related activity,Went to other work-related activity,,,,
dest_purpose,21,#N/A,Attend K-12 school,1,,,
dest_purpose,22,#N/A,Attend college/university,1,,,
dest_purpose,23,#N/A,"Attend other type of class (e.g., cooking class)",1,,,
dest_purpose,24,#N/A,"Attend other education-related activity (e.g., field trip)",1,,,
dest_purpose,25,#N/A,Attend vocational education class,1,,,
dest_purpose,26,#N/A,Attend daycare or preschool,1,,,
dest_purpose,30,Went grocery shopping,Grocery shopping,,,1,
dest_purpose,31,#N/A,Got gas,1,,,
dest_purpose,32,"Went to other shopping (e.g., mall, pet store)","Other shopping (e.g., mall, pet store)",,,1,
dest_purpose,33,"Conducted personal business (e.g., bank, post office)","Personal business (e.g., bank, post office)",,,1,
dest_purpose,34,"Went to medical appointment (e.g., doctor, dentist)","Medical appointment (e.g., doctor, dentist)",,,1,
dest_purpose,44,#N/A,"Other activity only (e.g., attend meeting, pick-up or drop-off item)",1,,,
dest_purpose,45,#N/A,Pick someone up,1,,,
dest_purpose,46,#N/A,Drop someone off,1,,,
dest_purpose,47,#N/A,"Accompany someone only (e.g., go along for the ride)",1,,,
dest_purpose,48,#N/A,BOTH pick up AND drop off,1,,,
dest_purpose,50,Went to restaurant to eat/get take-out,Went to restaurant to eat/get take-out,,,,
dest_purpose,51,"Went to exercise (e.g., gym, walk, jog, bike ride)","Exercise or recreation (e.g., gym, jog, bike, walk dog)",,,1,
dest_purpose,52,"Attended social event (e.g., visit with friends, family, co-workers)","Social event (e.g., visit friends, family, co-workers)",,,1,
dest_purpose,53,"Attended recreational event (e.g., movies, sporting event)","Recreational event (e.g., movies, sporting event)",,,1,
dest_purpose,54,Went to religious/community/volunteer activity,Religious/civic/volunteer activity,,,1,
dest_purpose,55,Vacation/Traveling (rMove only),Vacation/Traveling (rMove only),,1,,
dest_purpose,56,"Went to a family activity (e.g., child's softball game)","Went to a family activity (e.g., child's softball game)",,1,,
dest_purpose,60,"Transferred to another mode of transportation (e.g., change from ferry to bus)","Changed or transferred mode (e.g., change from ferry to bus)",,,1,
dest_purpose,61,Other appointment/errands (rMove only),Other appointment/errands,,,1,
dest_purpose,62,Other social/leisure (rMove only),Other social/leisure,,,1,
dest_purpose,97,Other purpose,Other reason,,,1,
dest_purpose,150,#N/A,"Went to another residence (e.g., someone else's home, second home)",1,,,
dest_purpose,152,#N/A,"Went to temporary lodging (e.g., hotel, vacation rental)",1,,,
dest_purpose_cat,-1,#N/A,Not imputable,1,,,
dest_purpose_cat,1,Home,Home,,,,
dest_purpose_cat,2,Work,Work,,,,
dest_purpose_cat,3,Work-related,Work-related,,,,
dest_purpose_cat,4,School,School,,,,
dest_purpose_cat,5,Escort,Escort,,,,
dest_purpose_cat,6,Shop,Shop,,,,
dest_purpose_cat,7,Meal,Meal,,,,
dest_purpose_cat,8,Social/Recreation,Social/Recreation,,,,
dest_purpose_cat,9,Errand/Other,Errand/Other,,,,
dest_purpose_cat,10,Change mode,Change mode,,,,
dest_purpose_cat,12,#N/A,Overnight,1,,,
dest_purpose_cat,13,#N/A,Other,1,,,
dest_purpose_cat,14,#N/A,School-related,1,,,
diary_incentive_type,1,Amazon e-gift card (delivered by email),Amazon e-gift card (delivered by email),,,,
diary_incentive_type,2,Starbucks e-gift card (delivered by email),Starbucks e-gift card (delivered by email),,,,
diary_incentive_type,3,Amazon mailed gift card (will take longer to arrive),Amazon mailed gift card (will take longer to arrive),,,,
diary_incentive_type,4,Starbucks mailed gift card (will take longer to arrive),Starbucks mailed gift card (will take longer to arrive),,,,
diary_incentive_type,5,None - prefer not to receive a gift card,None - prefer not to receive a gift card,,,,
diary_incentive_type,6,Visa e-gift card (delivered by email),Visa e-gift card (delivered by email),,,,
diary_incentive_type,7,Visa mailed gift card (will take longer to arrive),Visa mailed gift card (will take longer to arrive),,,,
diary_incentive_type,995,Missing: Skip Logic,Missing: Skip Logic,,,,
disability,1,No,No,,,,
disability,2,Yes,Yes,,,,
disability,3,Prefer not to answer,Prefer not to answer,,,,
disability_person,0,#N/A,No,1,,,
disability_person,1,#N/A,Yes,1,,,
disability_person,995,#N/A,Missing Response,1,,,
disability_person,999,#N/A,Prefer not to answer,1,,,
driver,1,Driver,Driver,,,,
driver,2,Passenger,Passenger,,,,
driver,3,Both (switched drivers during trip),Both (switched drivers during trip),,,,
driver,995,Missing: Skip Logic,Missing: Skip Logic,,,,
education,1,Less than high school,Less than high school,,,,
education,2,High school graduate,High school graduate,,,,
education,3,Some college,Some college,,,,
education,4,Vocational/technical training,Vocational/technical training,,,,
education,5,Associates degree,Associates degree,,,,
education,6,Bachelor degree,Bachelor degree,,,,
education,7,Graduate/post-graduate degree,Graduate/post-graduate degree,,,,
education,995,Missing: Skip Logic,Missing: Skip Logic,,,,
education,999,#N/A,Prefer not to answer,1,,,
employment,1,"Employed full time (35+ hours/week, paid)","Employed full time (35+ hours/week, paid)",,,,
employment,2,"Employed part time (fewer than 35 hours/week, paid)","Employed part time (fewer than 35 hours/week, paid)",,,,
employment,3,Self-employed,Self-employed,,,,
employment,4,Unpaid volunteer or intern,Unpaid volunteer or intern,,,,
employment,5,Homemaker,Homemaker,,1,,
employment,6,Retired,"Not employed and not looking for work (e.g., retired, stay-at-home parent, student)",,,1,
employment,7,Not currently employed,Unemployed and looking for work,,,1,
employment,8,"Employed but not currently working (e.g., on leave, furloughed 100%)","Employed but not currently working (e.g., on leave, furloughed 100%)",,,,
employment,995,Missing: Skip Logic,Missing: Skip Logic,,,,
employment_change_employer,0,Not Selected,Not Selected,,,,
employment_change_employer,1,Selected,Selected,,,,
employment_change_employer,995,Missing: Skip Logic,Missing: Skip Logic,,,,
employment_change_laid_off,0,Not Selected,Not Selected,,,,
employment_change_laid_off,1,Selected,Selected,,,,
employment_change_laid_off,995,Missing: Skip Logic,Missing: Skip Logic,,,,
employment_change_left_workforce,0,Not Selected,Not Selected,,,,
employment_change_left_workforce,1,Selected,Selected,,,,
employment_change_left_workforce,995,Missing: Skip Logic,Missing: Skip Logic,,,,
employment_change_location,0,Not Selected,Not Selected,,,,
employment_change_location,1,Selected,Selected,,,,
employment_change_location,995,Missing: Skip Logic,Missing: Skip Logic,,,,
employment_change_new_job,0,Not Selected,Not Selected,,,,
employment_change_new_job,1,Selected,Selected,,,,
employment_change_new_job,995,Missing: Skip Logic,Missing: Skip Logic,,,,
employment_change_none,0,Not Selected,Not Selected,,,,
employment_change_none,1,Selected,Selected,,,,
employment_change_none,995,Missing: Skip Logic,Missing: Skip Logic,,,,
employment_pre_covid,1,"Employed full-time (35+ hours/week, paid)","Employed full-time (35+ hours/week, paid)",,,,
employment_pre_covid,2,"Employed part-time (fewer than 35 hours/week, paid)","Employed part-time (fewer than 35 hours/week, paid)",,,,
employment_pre_covid,3,Self-employed,Self-employed,,,,
employment_pre_covid,4,Unpaid volunteer or intern,Unpaid volunteer or intern,,,,
employment_pre_covid,5,Homemaker,Homemaker,,,,
employment_pre_covid,6,Retired,Retired,,,,
employment_pre_covid,7,Not employed,Not employed,,,,
employment_pre_covid,995,Missing: Skip Logic,Missing: Skip Logic,,,,
ethnicity_1,0,#N/A,Not selected,1,,,
ethnicity_1,1,#N/A,Selected,1,,,
ethnicity_1,995,#N/A,Missing Response,1,,,
ethnicity_2,0,#N/A,Not selected,1,,,
ethnicity_2,1,#N/A,Selected,1,,,
ethnicity_2,995,#N/A,Missing Response,1,,,
ethnicity_3,0,#N/A,Not selected,1,,,
ethnicity_3,1,#N/A,Selected,1,,,
ethnicity_3,995,#N/A,Missing Response,1,,,
ethnicity_4,0,#N/A,Not selected,1,,,
ethnicity_4,1,#N/A,Selected,1,,,
ethnicity_4,995,#N/A,Missing Response,1,,,
ethnicity_997,0,#N/A,Not selected,1,,,
ethnicity_997,1,#N/A,Selected,1,,,
ethnicity_997,995,#N/A,Missing Response,1,,,
ethnicity_999,0,#N/A,Not selected,1,,,
ethnicity_999,1,#N/A,Selected,1,,,
ethnicity_999,995,#N/A,Missing Response,1,,,
ev_typical_charge_1,0,#N/A,Not selected,1,,,
ev_typical_charge_1,1,#N/A,Selected,1,,,
ev_typical_charge_1,995,#N/A,Missing Response,1,,,
ev_typical_charge_2,0,#N/A,Not selected,1,,,
ev_typical_charge_2,1,#N/A,Selected,1,,,
ev_typical_charge_2,995,#N/A,Missing Response,1,,,
ev_typical_charge_3,0,#N/A,Not selected,1,,,
ev_typical_charge_3,1,#N/A,Selected,1,,,
ev_typical_charge_3,995,#N/A,Missing Response,1,,,
ev_typical_charge_4,0,#N/A,Not selected,1,,,
ev_typical_charge_4,1,#N/A,Selected,1,,,
ev_typical_charge_4,995,#N/A,Missing Response,1,,,
ev_typical_charge_5,0,#N/A,Not selected,1,,,
ev_typical_charge_5,1,#N/A,Selected,1,,,
ev_typical_charge_5,995,#N/A,Missing Response,1,,,
ev_typical_charge_6,0,#N/A,Not selected,1,,,
ev_typical_charge_6,1,#N/A,Selected,1,,,
ev_typical_charge_6,995,#N/A,Missing Response,1,,,
ev_typical_charge_997,0,#N/A,Not selected,1,,,
ev_typical_charge_997,1,#N/A,Selected,1,,,
ev_typical_charge_997,995,#N/A,Missing Response,1,,,
extra_incentive,0,No extra incentive offered,No extra incentive offered,,,,
extra_incentive,1,Received extra incentive,Received extra incentive,,,,
ferry_cost_dk,0,Not Selected,Not Selected,,,,
ferry_cost_dk,1,Selected,Selected,,,,
ferry_type,1,Free (no cost at all),Free (no cost at all),,,,
ferry_type,2,Used a pass (any type),Used a pass (any type),,,,
ferry_type,3,"Cash, credit card, or ticket(s)","Cash, credit card, or ticket(s)",,,,
ferry_type,97,Other,Other,,,,
ferry_type,98,Don't Know,Don't Know,,,,
final_cnty,1,King,King,,,,
final_cnty,2,Kitsap,Kitsap,,,,
final_cnty,3,Pierce,Pierce,,,,
final_cnty,4,Snohomish,Snohomish,,,,
final_home_puma10,11501,Pierce County (Central)--Tacoma City (Central) PUMA,Pierce County (Central)--Tacoma City (Central) PUMA,,,,
final_home_puma10,11502,Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA,Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA,,,,
final_home_puma10,11503,Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA,Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA,,,,
final_home_puma10,11504,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA","Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA",,,,
final_home_puma10,11505,Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA,Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA,,,,
final_home_puma10,11506,Pierce County (East Central)--Puyallup City & South Hill PUMA,Pierce County (East Central)--Puyallup City & South Hill PUMA,,,,
final_home_puma10,11507,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA","Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA",,,,
final_home_puma10,11601,Seattle City (Northwest) PUMA,Seattle City (Northwest) PUMA,,,,
final_home_puma10,11602,Seattle City (Northeast) PUMA,Seattle City (Northeast) PUMA,,,,
final_home_puma10,11603,Seattle City (Downtown)--Queen Anne & Magnolia PUMA,Seattle City (Downtown)--Queen Anne & Magnolia PUMA,,,,
final_home_puma10,11604,Seattle City (Southeast)--Capitol Hill PUMA,Seattle City (Southeast)--Capitol Hill PUMA,,,,
final_home_puma10,11605,Seattle City (West)--Duwamish & Beacon Hill PUMA,Seattle City (West)--Duwamish & Beacon Hill PUMA,,,,
final_home_puma10,11606,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA","King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA",,,,
final_home_puma10,11607,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA","King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA",,,,
final_home_puma10,11608,King County (Northwest Central)--Greater Bellevue City PUMA,King County (Northwest Central)--Greater Bellevue City PUMA,,,,
final_home_puma10,11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA","King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA",,,,
final_home_puma10,11610,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA","King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA",,,,
final_home_puma10,11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA","King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA",,,,
final_home_puma10,11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA","King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA",,,,
final_home_puma10,11613,King County (Southwest Central)--Kent City PUMA,King County (Southwest Central)--Kent City PUMA,,,,
final_home_puma10,11614,King County (Southwest)--Auburn City & Lakeland PUMA,King County (Southwest)--Auburn City & Lakeland PUMA,,,,
final_home_puma10,11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA","King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA",,,,
final_home_puma10,11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA","King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA",,,,
final_home_puma10,11701,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA","Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA",,,,
final_home_puma10,11702,Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA,Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA,,,,
final_home_puma10,11703,Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA,Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA,,,,
final_home_puma10,11704,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA","Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA",,,,
final_home_puma10,11705,Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA,Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA,,,,
final_home_puma10,11706,Snohomish County (North)--Marysville & Arlington Cities PUMA,Snohomish County (North)--Marysville & Arlington Cities PUMA,,,,
final_home_puma10,11801,Kitsap County (North)--Bainbridge Island City & Silverdale PUMA,Kitsap County (North)--Bainbridge Island City & Silverdale PUMA,,,,
final_home_puma10,11802,Kitsap County (South)--Bremerton & Port Orchard Cities PUMA,Kitsap County (South)--Bremerton & Port Orchard Cities PUMA,,,,
final_home_rgcnum,1,Not RCG,Not RCG,,,,
final_home_rgcnum,2,Auburn,Auburn,,,,
final_home_rgcnum,3,Bellevue Downtown,Bellevue Downtown,,,,
final_home_rgcnum,4,Bothell Canyon Park,Bothell Canyon Park,,,,
final_home_rgcnum,5,Bremerton,Bremerton,,,,
final_home_rgcnum,6,Burien,Burien,,,,
final_home_rgcnum,7,Everett,Everett,,,,
final_home_rgcnum,8,Federal Way,Federal Way,,,,
final_home_rgcnum,9,Issaquah,Issaquah,,,,
final_home_rgcnum,10,Kent,Kent,,,,
final_home_rgcnum,11,Kirkland Totem Lake,Kirkland Totem Lake,,,,
final_home_rgcnum,12,Lakewood,Lakewood,,,,
final_home_rgcnum,13,Lynnwood,Lynnwood,,,,
final_home_rgcnum,14,Puyallup Downtown,Puyallup Downtown,,,,
final_home_rgcnum,15,Puyallup South Hill,Puyallup South Hill,,,,
final_home_rgcnum,16,Redmond Downtown,Redmond Downtown,,,,
final_home_rgcnum,17,Redmond Overlake,Redmond Overlake,,,,
final_home_rgcnum,18,Renton,Renton,,,,
final_home_rgcnum,19,SeaTac,SeaTac,,,,
final_home_rgcnum,20,Seattle Downtown,Seattle Downtown,,,,
final_home_rgcnum,21,Seattle First Hill/Capitol Hill,Seattle First Hill/Capitol Hill,,,,
final_home_rgcnum,22,Seattle Northgate,Seattle Northgate,,,,
final_home_rgcnum,23,Seattle South Lake Union,Seattle South Lake Union,,,,
final_home_rgcnum,24,Seattle University Community,Seattle University Community,,,,
final_home_rgcnum,25,Seattle Uptown,Seattle Uptown,,,,
final_home_rgcnum,26,Silverdale,Silverdale,,,,
final_home_rgcnum,27,Tacoma Downtown,Tacoma Downtown,,,,
final_home_rgcnum,28,Tacoma Mall,Tacoma Mall,,,,
final_home_rgcnum,29,Tukwila,Tukwila,,,,
final_home_rgcnum,30,University Place,University Place,,,,
final_home_uvnum,0,(None),(None),,,,
final_home_uvnum,1,12th Avenue,12th Avenue,,,,
final_home_uvnum,2,23rd & Union-Jackson,23rd & Union-Jackson,,,,
final_home_uvnum,3,Admiral,Admiral,,,,
final_home_uvnum,4,Aurora-Licton Springs,Aurora-Licton Springs,,,,
final_home_uvnum,5,Ballard,Ballard,,,,
final_home_uvnum,6,Ballard-Interbay-Northend,Ballard-Interbay-Northend,,,,
final_home_uvnum,7,Belltown,Belltown,,,,
final_home_uvnum,8,Bitter Lake Village,Bitter Lake Village,,,,
final_home_uvnum,9,Capitol Hill,Capitol Hill,,,,
final_home_uvnum,10,Chinatown-International District,Chinatown-International District,,,,
final_home_uvnum,11,Columbia City,Columbia City,,,,
final_home_uvnum,12,Commercial Core,Commercial Core,,,,
final_home_uvnum,13,Crown Hill,Crown Hill,,,,
final_home_uvnum,14,Denny Triangle,Denny Triangle,,,,
final_home_uvnum,15,Eastlake,Eastlake,,,,
final_home_uvnum,16,First Hill,First Hill,,,,
final_home_uvnum,17,Fremont,Fremont,,,,
final_home_uvnum,18,Greater Duwamish,Greater Duwamish,,,,
final_home_uvnum,19,Green Lake,Green Lake,,,,
final_home_uvnum,20,Greenwood-Phinney Ridge,Greenwood-Phinney Ridge,,,,
final_home_uvnum,21,Lake City,Lake City,,,,
final_home_uvnum,22,Madison-Miller,Madison-Miller,,,,
final_home_uvnum,23,Morgan Junction,Morgan Junction,,,,
final_home_uvnum,24,North Beacon Hill,North Beacon Hill,,,,
final_home_uvnum,25,North Rainier,North Rainier,,,,
final_home_uvnum,26,Northgate,Northgate,,,,
final_home_uvnum,27,Othello,Othello,,,,
final_home_uvnum,28,Pike/Pine,Pike/Pine,,,,
final_home_uvnum,29,Pioneer Square,Pioneer Square,,,,
final_home_uvnum,30,Rainier Beach,Rainier Beach,,,,
final_home_uvnum,31,Ravenna,Ravenna,,,,
final_home_uvnum,32,Roosevelt,Roosevelt,,,,
final_home_uvnum,33,South Lake Union,South Lake Union,,,,
final_home_uvnum,34,South Park,South Park,,,,
final_home_uvnum,35,University Campus,University Campus,,,,
final_home_uvnum,36,University District Northwest,University District Northwest,,,,
final_home_uvnum,37,Upper Queen Anne,Upper Queen Anne,,,,
final_home_uvnum,38,Uptown,Uptown,,,,
final_home_uvnum,39,Wallingford,Wallingford,,,,
final_home_uvnum,40,West Seattle Junction,West Seattle Junction,,,,
final_home_uvnum,41,Westwood-Highland Park,Westwood-Highland Park,,,,
flag_teleport,0,No teleport detected,No teleport detected,,,,
flag_teleport,1,Teleport detected,Teleport detected,,,,
foreign_language,0,No,No,,,,
foreign_language,1,Yes,Yes,,,,
fuel,1,Gas,Gas,,,,
fuel,2,Diesel,Diesel,,,,
fuel,3,Hybrid,Hybrid,,1,,
fuel,4,Flex Fuel,Flex Fuel,,1,,
fuel,5,Electric,Electric (EV),,,1,
fuel,6,Biofuel,Biofuel,,1,,
fuel,7,Natural gas,Natural gas,,1,,
fuel,8,Other,"Other (e.g., natural gas, bio-diesel, Flex fuel (FFV))",,,1,
fuel,9,#N/A,Hybrid (HEV),1,,,
fuel,10,#N/A,Plug-in hybrid (PHEV),1,,,
gender,1,Male,Boy/Man (cisgender or transgender),,,1,
gender,2,Female,Girl/Woman (cisgender or transgender),,,1,
gender,3,Another,Another,,1,,
gender,4,Not listed here / prefer not to answer,Non-binary/Something else fits better,,,1,
gender,5,Non-Binary,Non-Binary,,1,,
gender,995,#N/A,Missing Response,1,,,
gender,999,#N/A,Prefer not to answer,1,,,
google_translate,0,No,No,,,,
google_translate,1,Yes,Yes,,,,
hh_day_complete,0,Household day is incomplete,Household day is incomplete,,,,
hh_day_complete,1,Household day is complete,Household day is complete,,,,
hh_day_iscomplete,0,No,No,,,,
hh_day_iscomplete,1,Yes,Yes,,,,
hh_day_iscomplete_a,0,#N/A,Household day is not complete,1,,,
hh_day_iscomplete_a,1,#N/A,Household day is complete,1,,,
hh_day_iscomplete_b,0,#N/A,Household day is not complete,1,,,
hh_day_iscomplete_b,1,#N/A,Household day is complete,1,,,
hh_is_complete,0,No,No,,,,
hh_is_complete,1,Yes,Yes,,,,
hh_iscomplete_a,0,#N/A,Household is not complete,1,,,
hh_iscomplete_a,1,#N/A,Household is complete,1,,,
hh_iscomplete_b,0,#N/A,Household is not complete,1,,,
hh_iscomplete_b,1,#N/A,Household is complete,1,,,
hhgroup,1,rMove,rMove,,1,,
hhgroup,2,rSurvey,rSurvey,,1,,
hhgroup,3,#N/A,"Signup survey completed via browserMove, Diary completed via browserMove",1,,,
hhgroup,4,#N/A,"Signup survey completed via browserMove, Diary completed via call center",1,,,
hhgroup,5,#N/A,"Signup survey completed via browserMove, Diary completed via rMove",1,,,
hhgroup,6,#N/A,"Signup survey completed via call center, Diary completed via browserMove",1,,,
hhgroup,7,#N/A,"Signup survey completed via call center, Diary completed via call center",1,,,
hhgroup,8,#N/A,"Signup survey completed via call center, Diary completed via rMove",1,,,
hhgroup,9,#N/A,"Signup survey completed via rMove, Diary completed via browserMove",1,,,
hhgroup,10,#N/A,"Signup survey completed via rMove, Diary completed via call center",1,,,
hhgroup,11,#N/A,"Signup survey completed via rMove, Diary completed via rMove",1,,,
hhincome_broad,1,"Under $25,000","Under $25,000",,,,
hhincome_broad,2,"$25,000-$49,999","$25,000-$49,999",,,,
hhincome_broad,3,"$50,000-$74,999","$50,000-$74,999",,,,
hhincome_broad,4,"$75,000-$99,999","$75,000-$99,999",,,,
hhincome_broad,5,"$100,000 or more","$100,000 or more",,1,,
hhincome_broad,6,Prefer not to answer,Prefer not to answer,,,,
hhincome_broad,7,"$100,000-$199,000","$100,000-$199,000",,,,
hhincome_broad,8,"$200,000 or more","$200,000 or more",,,,
hhincome_broad,995,Missing: Skip Logic,Missing: Skip Logic,,,,
hhincome_detailed,1,"Under $10,000","Under $10,000",,,,
hhincome_detailed,2,"$10,000-$24,999","$10,000-$24,999",,,,
hhincome_detailed,3,"$25,000-$34,999","$25,000-$34,999",,,,
hhincome_detailed,4,"$35,000-$49,999","$35,000-$49,999",,,,
hhincome_detailed,5,"$50,000-$74,999","$50,000-$74,999",,,,
hhincome_detailed,6,"$75,000-$99,999","$75,000-$99,999",,,,
hhincome_detailed,7,"$100,000-$149,999","$100,000-$149,999",,,,
hhincome_detailed,8,"$150,000-$199,999","$150,000-$199,999",,,,
hhincome_detailed,9,"$200,000-$249,999","$200,000-$249,999",,,,
hhincome_detailed,10,"$250,000 or more","$250,000 or more",,,,
hhincome_detailed,11,Prefer not to answer,Prefer not to answer,,,,
hhincome_followup,1,"Under $25,000","Under $25,000",,,,
hhincome_followup,2,"$25,000-$49,999","$25,000-$49,999",,,,
hhincome_followup,3,"$50,000-$74,999","$50,000-$74,999",,,,
hhincome_followup,4,"$75,000-$99,999","$75,000-$99,999",,,,
hhincome_followup,5,"$100,000 or more","$100,000 or more",,1,,
hhincome_followup,6,Prefer not to answer,Prefer not to answer,,,,
hhincome_followup,7,"$100,000-$199,000","$100,000-$199,000",,,,
hhincome_followup,8,"$200,000 or more","$200,000 or more",,,,
hhincome_followup,995,Missing: Skip Logic,Missing: Skip Logic,,,,
hhmember_none,0,No,No,,,,
hhmember_none,1,Yes,Yes,,,,
hhmember1,0,Not Selected,Not Selected,,,,
hhmember1,1,Selected,Selected,,,,
hhmember1,995,Missing: Skip Logic,Missing: Skip Logic,,1,,
hhmember10,0,Not Selected,Not Selected,,,,
hhmember10,1,Selected,Selected,,,,
hhmember10,995,Missing: Skip Logic,Missing: Skip Logic,,,,
hhmember11,0,Not Selected,Not Selected,,,,
hhmember11,1,Selected,Selected,,,,
hhmember11,995,Missing: Skip Logic,Missing: Skip Logic,,,,
hhmember12,0,Not Selected,Not Selected,,,,
hhmember12,1,Selected,Selected,,,,
hhmember12,995,Missing: Skip Logic,Missing: Skip Logic,,,,
hhmember2,0,Not Selected,Not Selected,,,,
hhmember2,1,Selected,Selected,,,,
hhmember2,995,Missing: Skip Logic,Missing: Skip Logic,,,,
hhmember3,0,Not Selected,Not Selected,,,,
hhmember3,1,Selected,Selected,,,,
hhmember3,995,Missing: Skip Logic,Missing: Skip Logic,,,,
hhmember4,0,Not Selected,Not Selected,,,,
hhmember4,1,Selected,Selected,,,,
hhmember4,995,Missing: Skip Logic,Missing: Skip Logic,,,,
hhmember5,0,Not Selected,Not Selected,,,,
hhmember5,1,Selected,Selected,,,,
hhmember5,995,Missing: Skip Logic,Missing: Skip Logic,,,,
hhmember6,0,Not Selected,Not Selected,,,,
hhmember6,1,Selected,Selected,,,,
hhmember6,995,Missing: Skip Logic,Missing: Skip Logic,,,,
hhmember7,0,Not Selected,Not Selected,,,,
hhmember7,1,Selected,Selected,,,,
hhmember7,995,Missing: Skip Logic,Missing: Skip Logic,,,,
hhmember8,0,Not Selected,Not Selected,,,,
hhmember8,1,Selected,Selected,,,,
hhmember8,995,Missing: Skip Logic,Missing: Skip Logic,,,,
hhmember9,0,Not Selected,Not Selected,,,,
hhmember9,1,Selected,Selected,,,,
hhmember9,995,Missing: Skip Logic,Missing: Skip Logic,,,,
hhsize,1,1 person,1 person,,,,
hhsize,2,2 people,2 people,,,,
hhsize,3,3 people,3 people,,,,
hhsize,4,4 people,4 people,,,,
hhsize,5,5 people,5 people,,,,
hhsize,6,6 people,6 people,,,,
hhsize,7,7 people,7 people,,,,
hhsize,8,8 people,8 people,,,,
hhsize,9,9 people,9 people,,,,
hhsize,10,10 people,10 people,,,,
hhsize,11,11 people,11 people,,,,
hhsize,12,12 people,12 people,,,,
hhsize,13,#N/A,13 or more people,1,,,
home_in_region,0,#N/A,No,1,,,
home_in_region,1,#N/A,Yes,1,,,
home_in_region,995,#N/A,Missing Response,1,,,
hours_work,1,More than 50 hours,More than 50 hours,,,,
hours_work,2,41–50 hours,41–50 hours,,,,
hours_work,3,31-40 hours,31-40 hours,,1,,
hours_work,4,21–30 hours,21–30 hours,,,,
hours_work,5,11–20 hours,11–20 hours,,,,
hours_work,6,10 hours or fewer,10 hours or fewer,,,,
hours_work,7,35-40 hours,35-40 hours,,,,
hours_work,8,31-34 hours,31-34 hours,,,,
hours_work,995,Missing: Skip Logic,Missing: Skip Logic,,,,
income_imputed,1,"Under $25,000","Under $25,000",,,,
income_imputed,2,"$25,000-$49,999","$25,000-$49,999",,,,
income_imputed,3,"$50,000-$74,999","$50,000-$74,999",,,,
